Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,model_target
2000-02-09,117.37,118.81,114.12,115.62,117.12,113.5,110.0,112.25,111.56,113.5,116.75,119.12,121.5,121.5,119.0,0.04109709078163326,119.12
2000-02-10,119.12,117.37,118.81,114.12,115.62,117.12,113.5,110.0,112.25,111.56,113.5,116.75,119.12,121.5,121.5,-0.01212019190303848,115.37
2000-02-11,115.37,119.12,117.37,118.81,114.12,115.62,117.12,113.5,110.0,112.25,111.56,113.5,116.75,119.12,121.5,0.014910113316861207,116.06
2000-02-14,116.06,115.37,119.12,117.37,118.81,114.12,115.62,117.12,113.5,110.0,112.25,111.56,113.5,116.75,119.12,-0.031480859637340486,117.12
2000-02-15,117.12,116.06,115.37,119.12,117.37,118.81,114.12,115.62,117.12,113.5,110.0,112.25,111.56,113.5,116.75,0.005980757562624506,115.75
2000-02-16,115.75,117.12,116.06,115.37,119.12,117.37,118.81,114.12,115.62,117.12,113.5,110.0,112.25,111.56,113.5,0.00913320696191633,116.75
2000-02-17,116.75,115.75,117.12,116.06,115.37,119.12,117.37,118.81,114.12,115.62,117.12,113.5,110.0,112.25,111.56,-0.01169740437158473,112.5
2000-02-18,112.5,116.75,115.75,117.12,116.06,115.37,119.12,117.37,118.81,114.12,115.62,117.12,113.5,110.0,112.25,0.008639308855291628,111.0
2000-02-22,111.0,112.5,116.75,115.75,117.12,116.06,115.37,119.12,117.37,118.81,114.12,115.62,117.12,113.5,110.0,-0.036402569593147804,108.75
2000-02-23,108.75,111.0,112.5,116.75,115.75,117.12,116.06,115.37,119.12,117.37,118.81,114.12,115.62,117.12,113.5,-0.013333333333333308,110.5
2000-02-24,110.5,108.75,111.0,112.5,116.75,115.75,117.12,116.06,115.37,119.12,117.37,118.81,114.12,115.62,117.12,-0.020270270270270285,108.0
2000-02-25,108.0,110.5,108.75,111.0,112.5,116.75,115.75,117.12,116.06,115.37,119.12,117.37,118.81,114.12,115.62,0.016091954022988464,104.5
2000-02-28,104.5,108.0,110.5,108.75,111.0,112.5,116.75,115.75,117.12,116.06,115.37,119.12,117.37,118.81,114.12,-0.022624434389140302,102.75
2000-02-29,102.75,104.5,108.0,110.5,108.75,111.0,112.5,116.75,115.75,117.12,116.06,115.37,119.12,117.37,118.81,-0.03240740740740744,100.25
2000-03-01,100.25,102.75,104.5,108.0,110.5,108.75,111.0,112.5,116.75,115.75,117.12,116.06,115.37,119.12,117.37,-0.01674641148325362,103.12
